STAID,DRAIN_SQKM,ELEV_MEAN_M_BASIN,SLOPE_PCT,ROCKDEPAVE,DEVNLCD06,TOPWET,PERMAVE,BFI_AVE,HGD,HGC,HGCD,CLASS,STREAMS_KM_SQ_KM,ARTIFPATH_PCT,ARTIFPATH_MAINSTEM_PCT,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
05440000,2847.0,264.5,0.8,59.90,13.39,12.99,2.35,44.8,0.17,2.81,0.29,Non-ref,0.67,0.45,0.97,0.28,2.38,1.35,0,0.00,5.3,29.9,-999.0,-999.0
05440500,301.3,254.3,0.7,59.37,6.95,12.97,1.36,43.8,0.01,0.38,0.00,Non-ref,0.78,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05440700,19962.2,275.6,2.3,55.29,10.99,13.04,2.87,55.0,3.22,3.48,0.09,Non-ref,0.74,4.12,72.41,0.59,38.19,20.82,18,0.09,5.9,93.6,22.4,106.7
05443500,21937.9,272.5,2.3,55.60,10.92,13.03,2.85,54.1,2.98,3.41,0.08,Non-ref,0.75,4.33,78.20,0.59,35.78,19.87,19,0.09,6.0,128.5,6.0,147.3
05444000,376.4,254.2,2.4,60.00,6.69,12.56,1.31,46.3,0.00,5.07,0.00,Ref,0.87,0.10,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05446500,23951.1,267.8,2.2,55.96,10.57,13.04,2.82,53.4,2.74,3.84,0.09,Non-ref,0.76,4.37,81.42,0.56,32.88,18.25,19,0.08,36.6,162.9,48.9,186.3
05447500,2575.7,216.8,1.0,59.94,6.19,13.48,2.75,40.2,0.30,3.69,0.52,Non-ref,0.83,0.56,0.00,0.16,0.70,0.34,0,0.00,29.0,69.8,-999.0,-999.0
05448000,162.7,228.0,2.7,60.00,8.62,12.99,1.32,38.7,0.00,9.97,0.00,Non-ref,0.88,0.00,0.00,0.61,2.35,1.01,0,0.00,11.9,11.9,-999.0,-999.0
05449000,348.1,375.3,0.5,60.00,7.69,14.16,1.75,48.2,2.16,0.20,2.55,Non-ref,0.42,0.14,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05449500,1083.9,374.5,0.7,60.00,6.74,13.90,1.75,47.0,2.25,0.38,3.99,Non-ref,0.46,0.85,0.00,0.18,0.58,0.35,0,0.00,20.8,37.8,-999.0,-999.0
05451080,26.8,372.8,0.4,60.00,6.93,13.04,1.23,43.2,1.00,0.48,5.01,Non-ref,0.28,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05451210,580.5,349.7,0.8,60.00,6.74,13.59,1.70,41.4,1.93,0.04,1.10,Ref,0.47,0.14,0.00,0.52,0.56,0.39,0,0.00,5.9,11.8,-999.0,-999.0
05451500,3974.0,346.8,1.1,59.98,7.11,13.28,1.63,43.1,2.18,0.93,2.45,Non-ref,0.56,0.79,1.44,0.50,3.52,2.55,0,0.00,31.1,50.9,-999.0,-999.0
05451700,308.5,302.5,2.6,59.97,7.18,12.96,1.25,39.3,2.43,2.10,0.27,Non-ref,0.86,0.27,0.00,0.97,1.95,0.84,0,0.00,6.3,10.3,-999.0,-999.0
05451900,146.2,285.8,3.0,59.75,5.17,12.53,1.42,39.5,2.58,2.71,1.25,Non-ref,0.87,0.21,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05452000,516.7,283.3,2.3,59.68,6.63,12.69,1.44,40.0,1.56,3.61,2.51,Non-ref,0.88,0.00,0.00,0.39,0.26,0.15,0,0.00,7.5,11.9,-999.0,-999.0
05452200,182.7,281.4,2.9,59.92,6.02,12.93,1.26,39.0,2.48,4.05,2.04,Non-ref,0.89,0.45,0.00,1.09,15.84,10.56,1,0.55,1.5,3.3,5.2,5.2
05453000,483.6,280.5,2.7,59.98,7.98,12.90,1.22,37.5,2.62,4.35,3.82,Non-ref,0.91,0.37,0.00,0.83,0.64,0.31,0,0.00,16.2,22.2,-999.0,-999.0
05453100,7237.9,317.2,1.8,59.89,7.31,12.96,1.51,41.2,2.32,2.74,2.76,Non-ref,0.72,0.55,0.00,0.93,3.83,2.34,1,0.01,5.5,66.9,31.4,31.4
05453520,8080.0,309.4,1.9,59.87,7.44,12.92,1.64,40.4,2.25,2.99,2.84,Non-ref,0.74,1.78,31.75,1.08,72.44,8.99,4,0.05,1.1,91.0,1.1,25.1
05454000,65.4,241.8,2.8,59.45,5.50,12.38,1.63,31.8,2.47,3.73,0.00,Ref,0.89,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05454090,22.4,233.0,2.5,59.74,50.79,12.61,3.73,31.7,0.17,0.58,0.09,Non-ref,0.60,0.00,0.00,4.46,16.37,6.76,0,0.00,0.5,0.5,-999.0,-999.0
05454220,157.1,249.4,3.1,59.86,7.77,12.48,2.06,33.0,2.15,9.89,4.90,Non-ref,0.73,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05454300,254.3,242.1,3.0,59.78,10.84,12.66,2.38,32.6,1.77,10.92,3.68,Non-ref,0.78,0.00,0.00,1.97,3.00,1.73,0,0.00,1.9,8.1,-999.0,-999.0
05454500,8478.7,306.1,2.0,59.86,7.87,12.90,1.67,40.0,2.23,3.28,2.84,Non-ref,0.75,1.93,37.47,1.14,69.56,8.98,4,0.05,0.1,84.3,7.7,29.7
05455000,8.1,231.1,3.5,59.47,30.82,11.22,1.62,28.6,2.49,3.59,0.00,Non-ref,0.96,0.00,0.00,12.38,155.05,0.00,0,0.00,0.8,0.8,-999.0,-999.0
05455010,7.6,228.5,2.8,59.71,69.58,11.23,1.46,28.4,2.72,1.95,0.00,Non-ref,0.71,0.00,0.00,13.09,50.53,0.00,0,0.00,2.3,2.3,-999.0,-999.0
05455100,521.8,242.3,3.0,59.92,7.16,12.77,1.07,32.7,1.39,19.63,4.14,Non-ref,0.80,0.10,0.00,0.19,0.12,0.08,0,0.00,9.6,9.6,-999.0,-999.0
05455500,1486.9,253.3,3.0,59.84,6.01,12.80,1.04,33.3,1.55,18.00,6.00,Non-ref,0.86,0.37,0.00,1.08,2.88,1.78,1,0.07,10.1,39.6,10.1,10.1
05455700,11127.6,290.7,2.2,59.85,7.88,12.86,1.53,38.2,2.07,6.81,3.49,Non-ref,0.77,2.00,49.72,1.08,53.57,7.10,5,0.04,6.7,93.1,30.3,48.6
05457000,1035.2,385.4,0.6,60.00,9.70,13.52,2.74,52.9,4.44,12.59,0.91,Non-ref,0.72,1.60,5.39,0.58,17.56,10.06,1,0.10,3.7,13.7,28.3,28.3
05457700,2783.2,371.0,0.6,58.73,8.47,13.22,2.78,51.4,3.16,6.81,0.40,Non-ref,0.66,1.31,9.61,0.40,7.82,4.87,1,0.04,0.5,55.0,92.7,92.7
05458000,776.8,364.8,1.0,59.62,6.51,12.83,2.84,51.7,0.15,8.74,0.30,Ref,0.78,0.22,0.79,0.13,0.63,0.29,0,0.00,50.0,50.0,-999.0,-999.0
05458300,4043.7,362.6,0.8,59.02,8.11,13.08,2.88,51.2,2.21,7.09,0.35,Non-ref,0.70,1.27,11.22,0.37,7.14,4.41,2,0.05,24.9,81.4,24.9,78.7
05458500,4334.1,358.4,0.8,59.02,8.32,13.08,2.91,50.7,2.09,6.74,0.33,Non-ref,0.71,1.35,12.77,0.39,7.03,4.42,2,0.05,7.9,81.1,34.8,88.1
05458900,2205.1,338.9,1.0,59.22,7.06,12.92,2.89,49.0,0.69,0.90,0.41,Non-ref,0.70,0.32,1.40,0.27,2.52,0.85,0,0.00,27.2,55.8,-999.0,-999.0
05459000,781.4,383.0,1.0,60.00,11.09,13.33,2.41,48.9,3.33,9.86,1.49,Non-ref,0.51,6.96,20.98,0.38,44.94,19.32,2,0.26,22.9,28.1,22.9,25.9
05459500,1340.0,377.5,1.0,59.74,8.04,13.15,1.73,48.9,1.33,2.16,4.03,Non-ref,0.51,2.03,0.29,0.67,6.60,4.20,1,0.07,2.3,21.4,47.4,47.4
05462000,4487.4,357.2,0.9,58.33,9.03,13.00,2.47,49.6,1.60,4.09,1.70,Non-ref,0.62,3.94,32.81,0.51,11.64,5.63,3,0.07,0.0,77.5,115.8,118.5
05463000,903.0,322.2,1.4,59.83,7.48,12.69,1.73,45.3,1.13,2.62,2.42,Non-ref,0.79,0.06,0.00,0.44,0.28,0.15,0,0.00,2.2,12.3,-999.0,-999.0
05463500,777.0,306.1,1.3,59.89,7.24,12.82,1.65,41.9,2.07,3.01,2.65,Non-ref,0.79,0.00,0.00,0.13,0.08,0.03,0,0.00,28.4,28.4,-999.0,-999.0
05464000,13348.6,345.5,1.0,58.96,8.75,12.96,2.67,48.9,1.53,4.14,1.06,Non-ref,0.69,2.17,18.45,0.45,7.76,3.70,6,0.04,0.4,82.2,5.9,111.8
05464220,775.2,302.5,1.7,59.89,6.76,12.94,1.32,40.4,2.51,2.68,2.42,Ref,0.80,0.04,0.00,0.39,0.37,0.20,0,0.00,11.2,18.4,-999.0,-999.0
05464500,16861.9,331.0,1.1,59.13,9.06,12.91,2.60,46.9,1.49,3.99,1.34,Non-ref,0.72,3.03,52.52,0.44,7.13,3.55,7,0.04,11.6,136.9,20.8,166.0
05464942,6.7,236.3,2.6,60.00,17.72,11.39,1.28,31.4,3.00,0.00,0.00,Non-ref,0.77,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05465000,20153.8,315.8,1.3,59.24,9.23,12.90,2.46,44.8,1.55,3.98,1.58,Non-ref,0.74,3.42,65.92,0.44,6.53,3.35,7,0.03,9.7,180.8,90.9,235.6
05465500,32364.8,303.4,1.6,59.47,8.69,12.88,2.12,42.1,1.73,5.32,2.41,Non-ref,0.75,3.14,59.43,0.69,22.53,4.55,12,0.04,6.9,153.5,64.0,187.6
05466000,401.4,235.4,1.6,60.00,5.81,13.33,1.26,36.5,1.10,12.13,0.00,Non-ref,0.81,0.12,0.00,0.75,0.68,0.43,0,0.00,15.8,16.9,-999.0,-999.0
05466500,1151.6,225.1,2.0,59.62,6.02,13.00,1.37,37.4,0.60,12.44,0.00,Ref,0.84,0.34,0.00,1.13,6.12,4.40,2,0.17,4.2,40.1,41.6,41.6
05467000,448.6,220.6,1.8,59.78,6.58,13.25,1.25,37.6,0.79,8.02,0.02,Ref,0.73,0.00,0.00,0.67,0.49,0.38,0,0.00,10.4,16.2,-999.0,-999.0
05468500,342.4,224.2,1.1,60.00,18.15,13.32,1.22,38.3,0.29,4.62,0.01,Non-ref,0.68,0.80,0.00,0.88,4.07,2.63,0,0.00,8.5,10.3,-999.0,-999.0
05469000,1126.6,217.8,1.3,60.00,9.94,13.38,1.20,37.7,0.63,6.72,0.20,Non-ref,0.77,0.55,0.00,0.71,4.75,2.38,1,0.09,7.0,20.4,37.3,37.3
05469500,211.1,221.2,0.7,60.00,6.23,13.23,1.31,37.5,0.00,3.34,0.00,Ref,0.73,0.99,0.00,3.79,5.53,2.45,0,0.00,1.5,6.1,-999.0,-999.0
05470000,812.2,331.9,0.7,60.00,8.18,13.24,1.39,39.0,1.11,0.55,5.33,Non-ref,0.51,0.08,0.00,0.25,0.41,0.21,0,0.00,5.0,5.3,-999.0,-999.0
05470500,550.8,323.2,0.9,60.00,9.20,12.91,1.54,39.2,1.00,0.34,3.38,Non-ref,0.55,0.06,0.00,0.18,0.12,0.06,0,0.00,4.5,4.5,-999.0,-999.0
05471000,1454.4,326.4,0.8,60.00,10.12,13.06,1.50,38.9,1.15,0.43,4.27,Non-ref,0.54,0.07,0.00,0.28,0.32,0.17,0,0.00,6.0,8.9,-999.0,-999.0
05471050,2099.0,312.3,1.0,59.99,9.56,12.85,1.73,38.3,1.61,0.77,3.13,Non-ref,0.68,4.01,37.24,1.43,1.90,0.80,0,0.00,6.2,29.4,-999.0,-999.0
05471200,725.8,306.7,0.9,60.00,7.93,12.96,1.66,38.2,1.27,0.00,0.68,Non-ref,0.63,0.64,0.00,2.07,7.86,4.92,1,0.14,6.5,18.4,21.2,21.2
05471500,4246.9,295.1,1.6,59.95,8.56,12.80,1.52,36.2,1.57,4.74,2.91,Non-ref,0.76,3.09,38.97,1.72,3.86,2.02,1,0.02,16.1,75.7,92.0,92.0
05472500,1899.1,268.4,3.0,59.87,6.51,12.49,1.11,33.5,1.60,14.20,4.94,Non-ref,0.94,1.72,0.00,2.58,15.53,7.01,1,0.05,4.5,57.6,72.5,72.5
05473400,1381.7,229.2,1.7,59.76,6.57,12.81,0.80,23.9,3.88,43.05,13.28,Non-ref,0.81,0.48,0.00,2.24,5.40,2.43,0,0.00,8.2,29.9,-999.0,-999.0
05473450,161.6,221.4,0.6,59.92,6.94,13.07,0.97,29.5,1.15,12.79,22.00,Ref,0.63,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05473500,272.0,219.6,0.8,59.84,6.42,13.18,0.96,29.0,0.96,13.96,18.71,Ref,0.65,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05474000,11165.4,257.8,2.1,59.83,7.36,12.74,1.18,31.5,1.91,19.27,6.52,Non-ref,0.82,3.17,49.92,2.26,8.97,4.39,5,0.04,5.2,126.9,11.2,115.2
05476000,3220.7,466.6,0.9,60.00,5.94,13.37,1.82,43.9,2.09,7.47,7.30,Non-ref,0.66,5.86,11.00,0.50,57.03,38.99,4,0.12,0.2,48.1,31.2,59.8
05476500,3610.2,462.4,0.9,60.00,5.97,13.30,1.82,44.9,2.00,6.81,6.70,Non-ref,0.66,5.50,9.61,0.47,50.90,34.80,4,0.11,6.3,69.7,57.1,85.6
05476750,5881.3,430.4,0.8,60.00,6.15,13.30,1.78,46.9,1.93,4.20,4.49,Non-ref,0.58,5.91,21.40,0.41,32.50,22.25,5,0.09,1.1,124.7,18.4,144.7
05478000,1155.9,381.7,0.5,60.00,6.19,13.80,1.42,50.9,1.09,0.54,0.69,Non-ref,0.41,4.46,6.76,0.09,0.07,0.04,0,0.00,36.5,36.5,-999.0,-999.0
05479000,3402.5,368.7,0.6,60.00,6.28,13.70,1.49,49.0,0.99,0.30,1.69,Non-ref,0.44,2.19,5.59,0.38,1.16,0.50,1,0.03,6.2,36.2,45.0,45.0
05480000,648.2,378.0,0.6,60.00,6.28,13.68,1.45,48.0,1.15,0.00,0.76,Non-ref,0.43,1.40,0.00,0.62,1.22,0.78,1,0.15,9.0,11.6,9.0,9.0
05480500,10829.7,401.5,0.7,60.00,6.32,13.47,1.65,47.3,1.50,2.37,3.07,Non-ref,0.52,4.95,27.76,0.44,18.54,12.58,7,0.06,1.2,92.3,21.3,130.0
05481000,2123.1,352.1,0.4,60.00,6.82,13.59,1.50,43.8,1.38,0.34,3.32,Non-ref,0.52,0.00,0.00,0.05,1.22,0.76,0,0.00,1.3,1.3,-999.0,-999.0
05481300,14082.3,388.9,0.7,60.00,6.57,13.49,1.62,46.2,1.43,1.92,3.12,Non-ref,0.52,4.72,37.49,0.40,17.26,11.55,8,0.06,8.0,107.1,15.2,143.8
05481650,15091.4,383.9,0.8,60.00,6.76,13.43,1.63,45.9,1.42,1.82,2.98,Non-ref,0.52,5.99,48.55,0.54,76.24,19.07,14,0.09,2.4,131.6,2.8,130.8
05481950,975.2,310.5,0.8,60.00,8.00,12.90,1.84,43.3,2.36,0.36,0.77,Non-ref,0.63,0.23,0.00,0.10,0.04,0.03,0,0.00,2.8,2.8,-999.0,-999.0
05482000,16178.6,378.7,0.8,60.00,7.24,13.40,1.65,45.7,1.49,1.72,2.83,Non-ref,0.53,5.65,49.57,0.54,71.17,17.81,14,0.09,2.4,131.2,11.3,139.3
05482170,199.7,394.6,0.4,60.00,6.72,13.53,1.34,52.5,1.00,0.00,0.90,Non-ref,0.31,0.00,0.00,1.00,1.83,0.64,0,0.00,1.7,12.0,-999.0,-999.0
05482300,1839.5,395.4,0.6,60.00,7.12,13.41,1.61,51.8,1.63,0.03,1.24,Non-ref,0.40,1.92,1.00,0.27,0.72,0.31,0,0.00,31.8,42.7,-999.0,-999.0
05482500,4188.0,377.4,0.7,60.00,6.85,13.35,1.59,50.8,1.26,0.02,1.08,Non-ref,0.52,5.28,47.65,0.43,1.21,0.46,0,0.00,1.8,49.1,-999.0,-999.0
05483000,60.5,332.7,0.2,60.00,4.72,13.43,1.30,46.4,1.04,2.23,4.41,Non-ref,0.16,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05483450,989.8,376.1,2.3,59.99,7.55,13.09,1.55,51.7,1.52,2.53,1.19,Non-ref,0.77,0.52,0.00,1.52,1.80,0.56,0,0.00,4.5,17.5,-999.0,-999.0
05483600,1115.6,372.8,2.4,59.97,7.61,13.01,1.49,51.8,1.51,4.31,1.09,Non-ref,0.77,2.79,10.45,2.15,71.57,24.26,2,0.18,1.3,22.0,1.3,4.9
05484000,2548.1,366.0,3.1,59.93,6.27,12.74,1.23,50.8,1.70,9.10,1.68,Non-ref,0.83,1.51,0.00,2.43,37.47,12.43,2,0.08,4.3,35.0,22.4,26.0
05484500,8870.2,361.5,1.5,59.98,6.65,13.15,1.49,49.6,1.46,3.26,1.44,Non-ref,0.62,4.06,55.04,1.32,12.09,4.27,3,0.03,1.9,49.5,14.3,33.8
05484650,9086.4,359.7,1.5,59.97,7.07,13.12,1.48,49.4,1.49,3.58,1.50,Non-ref,0.62,4.60,59.64,1.49,12.98,5.02,5,0.06,4.4,59.2,8.5,35.1
05484800,201.6,297.6,1.6,60.00,40.52,12.76,1.34,39.7,1.03,0.30,0.45,Non-ref,0.69,1.40,0.00,5.95,14.74,4.53,0,0.00,4.7,8.1,-999.0,-999.0
05484900,9331.9,357.9,1.5,59.97,8.06,13.11,1.48,49.1,1.48,3.57,1.50,Non-ref,0.62,4.67,60.77,1.58,12.96,4.98,5,0.05,9.0,59.3,13.9,40.0
05485500,25540.0,370.9,1.1,59.99,7.63,13.29,1.59,46.9,1.49,2.41,2.34,Non-ref,0.57,5.32,50.02,0.94,50.02,13.25,19,0.07,0.5,88.1,15.4,116.9
05485605,156.5,300.4,0.6,60.00,18.41,13.04,1.34,37.0,1.00,0.00,0.97,Non-ref,0.48,0.00,0.00,1.92,1.63,0.95,0,0.00,3.0,5.2,-999.0,-999.0
05485640,237.5,293.8,1.0,60.00,23.16,12.92,1.34,36.6,1.00,0.00,0.98,Non-ref,0.58,0.28,0.00,2.11,2.00,1.14,0,0.00,9.2,14.0,-999.0,-999.0
05486000,904.6,323.9,3.0,58.87,5.31,12.26,0.88,41.0,4.05,17.15,2.54,Non-ref,0.94,1.41,0.00,5.75,26.40,7.67,2,0.22,6.4,22.9,21.1,25.6
05486490,1293.1,343.7,4.0,58.74,5.38,12.11,0.87,38.2,3.42,19.06,3.11,Non-ref,1.01,0.46,0.00,3.33,4.94,2.55,0,0.00,5.0,42.4,-999.0,-999.0
05487470,1193.4,305.7,4.0,59.04,5.03,12.51,0.71,22.1,3.20,47.18,5.32,Non-ref,0.92,1.03,0.19,6.20,20.86,9.87,2,0.17,0.9,23.4,26.5,34.6
05487500,30264.1,362.0,1.4,59.86,7.77,13.14,1.48,44.8,1.76,5.83,2.54,Non-ref,0.62,4.56,53.34,1.51,45.10,12.54,25,0.08,8.6,79.7,19.1,125.9
05487980,882.7,300.5,4.1,57.38,5.72,12.19,0.60,17.5,4.34,68.12,7.70,Ref,0.89,0.85,0.00,5.66,18.25,7.17,0,0.00,7.3,27.3,-999.0,-999.0
05488110,31862.6,357.3,1.6,59.78,7.68,13.09,1.45,43.5,1.84,8.07,2.71,Non-ref,0.63,4.65,56.77,1.66,43.84,11.94,25,0.08,1.2,98.0,9.2,142.7
05488200,234.2,277.2,3.7,54.67,4.73,12.37,0.56,19.4,3.32,68.64,9.39,Ref,0.88,0.58,1.64,2.99,4.33,1.90,0,0.00,6.0,21.5,-999.0,-999.0
05488500,32259.6,356.1,1.6,59.74,7.66,13.08,1.44,43.2,1.85,8.62,2.78,Non-ref,0.64,4.68,57.89,1.68,43.40,11.84,25,0.08,10.7,106.1,22.0,154.5
05489000,964.8,275.3,4.5,57.32,3.93,12.36,0.62,19.1,4.01,74.59,5.68,Ref,0.97,0.20,0.00,2.49,1.58,0.65,0,0.00,4.4,23.2,-999.0,-999.0
05489500,34575.6,349.5,1.7,59.63,7.54,13.03,1.39,41.7,1.94,11.90,2.97,Non-ref,0.66,4.54,61.17,1.74,41.23,11.46,27,0.08,0.7,138.7,0.7,186.8
05490500,36286.3,344.1,1.8,59.63,7.43,13.00,1.35,40.8,2.20,14.70,2.98,Non-ref,0.67,4.61,64.46,1.94,40.35,11.36,29,0.08,2.0,165.7,50.0,222.8
05494300,226.4,277.5,2.8,59.91,5.57,12.99,0.56,23.1,26.15,65.79,0.49,Ref,0.82,0.98,0.00,3.53,15.22,7.41,0,0.00,2.3,10.3,-999.0,-999.0
05495000,1027.6,231.6,2.6,59.81,4.93,12.86,0.68,18.7,17.59,65.92,0.94,Ref,0.89,0.49,0.00,5.45,11.66,6.79,1,0.10,3.0,47.1,18.4,18.4
05495500,905.6,200.2,1.6,60.00,5.46,13.14,0.87,14.9,2.60,27.89,0.55,Ref,0.83,0.75,0.00,0.33,1.51,0.84,0,0.00,4.6,9.7,-999.0,-999.0
05496000,1029.3,222.9,2.3,59.92,4.17,12.73,0.62,17.0,19.88,68.81,2.25,Non-ref,0.91,0.45,0.00,7.48,9.59,4.72,0,0.00,0.7,67.7,-999.0,-999.0
05497000,1148.4,238.3,2.8,59.90,4.42,12.46,0.60,18.5,17.51,71.43,2.07,Non-ref,0.95,3.86,40.22,8.01,20.91,10.87,1,0.09,5.4,59.8,56.4,56.4
05497150,1219.1,235.3,2.8,59.88,4.38,12.40,0.61,18.2,16.77,71.16,2.19,Non-ref,0.94,3.64,25.96,7.55,19.70,10.24,1,0.08,18.1,72.3,69.0,69.0
05498000,1002.6,239.2,3.1,59.74,4.42,12.54,0.64,17.0,11.73,73.97,1.86,Ref,0.93,0.40,0.00,4.29,6.25,3.65,0,0.00,2.3,50.9,-999.0,-999.0
05498150,1035.8,237.7,3.2,59.74,4.42,12.51,0.65,16.9,11.54,73.93,1.90,Ref,0.92,0.39,0.00,4.15,6.05,3.53,0,0.00,9.8,57.2,-999.0,-999.0
05498700,546.9,253.9,2.6,59.77,4.34,12.93,0.56,17.9,22.06,67.66,0.89,Ref,0.92,0.51,0.00,3.47,5.16,2.60,0,0.00,3.1,27.7,-999.0,-999.0
05500000,1567.0,226.6,2.4,59.75,4.04,12.89,0.57,14.1,22.40,65.76,0.73,Ref,0.91,0.54,0.00,12.19,20.95,8.05,0,0.00,4.6,33.2,-999.0,-999.0
05501000,922.8,215.4,2.3,56.77,4.67,12.70,0.64,11.2,47.49,30.71,1.53,Ref,0.89,0.45,0.00,1.84,6.28,4.29,0,0.00,18.0,38.7,-999.0,-999.0
05502000,78.7,204.5,2.5,59.84,8.61,12.53,0.78,11.8,44.92,12.29,0.00,Non-ref,0.82,0.00,0.00,1.27,221.70,185.07,1,1.27,1.1,1.1,1.1,1.1
05502040,188.1,210.1,3.9,60.00,6.90,12.26,1.17,14.4,1.44,27.86,0.79,Ref,1.01,0.75,0.00,2.66,7.33,2.40,0,0.00,8.0,13.3,-999.0,-999.0
05502300,935.1,265.8,2.3,59.88,5.95,12.89,0.56,18.4,19.06,71.63,1.37,Non-ref,0.95,0.45,0.00,3.10,7.03,4.36,0,0.00,16.9,39.4,-999.0,-999.0
05502500,1194.1,258.8,2.2,59.86,5.61,12.97,0.58,17.3,21.44,67.76,1.71,Non-ref,0.96,1.01,0.00,3.18,28.07,19.69,1,0.08,1.7,46.9,19.7,19.7
05503000,6.9,229.3,1.1,60.00,4.20,12.82,0.37,8.2,68.00,31.00,0.00,Ref,1.32,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05503800,212.6,232.8,1.3,59.96,4.86,13.35,0.39,11.0,63.08,34.74,0.00,Ref,0.78,0.29,0.00,1.41,2.83,1.74,0,0.00,8.1,13.8,-999.0,-999.0
05504800,590.2,248.1,1.4,59.87,6.23,12.92,0.48,7.3,57.15,36.38,0.65,Non-ref,1.02,2.74,0.00,7.29,19.71,10.24,0,0.00,6.4,23.0,-999.0,-999.0
05505000,771.0,245.0,1.3,59.88,5.82,13.02,0.47,7.3,60.42,33.68,0.61,Non-ref,1.00,2.23,0.00,6.23,16.56,8.69,0,0.00,10.9,26.4,-999.0,-999.0
05506000,187.9,255.4,0.8,60.00,6.07,13.51,0.36,8.1,88.83,10.86,0.00,Ref,0.89,0.70,0.00,3.72,6.53,3.86,0,0.00,9.5,16.1,-999.0,-999.0
05506100,472.2,248.2,0.8,59.99,4.66,13.44,0.40,8.2,81.41,16.51,0.41,Ref,0.90,0.52,0.00,2.75,6.23,3.70,0,0.00,7.2,24.4,-999.0,-999.0
05506350,810.3,245.6,2.2,59.66,5.68,13.15,0.61,15.1,19.14,67.26,1.06,Non-ref,0.92,0.07,0.00,1.85,2.39,1.41,0,0.00,8.6,24.9,-999.0,-999.0
05506500,860.0,244.0,2.3,59.67,5.49,13.14,0.62,14.6,19.63,66.33,1.26,Non-ref,0.93,0.12,0.00,1.86,2.31,1.36,0,0.00,7.8,33.4,-999.0,-999.0
05506800,514.7,250.0,1.5,59.86,7.03,13.38,0.51,12.3,50.51,41.36,1.04,Non-ref,0.92,0.89,0.00,2.53,4.65,2.52,0,0.00,7.8,16.2,-999.0,-999.0
05507500,5698.5,240.9,1.8,59.81,5.30,13.04,0.53,11.6,44.01,46.71,1.06,Ref,0.92,3.47,19.49,2.76,10.48,6.59,1,0.02,8.5,54.8,57.6,57.6
05507600,275.4,227.7,0.7,59.94,4.74,13.42,0.37,7.9,86.57,12.89,0.00,Ref,0.85,0.91,0.00,3.27,8.34,4.16,0,0.00,1.0,9.7,-999.0,-999.0
05507800,6172.6,239.3,1.8,59.66,5.25,13.04,0.52,11.4,46.24,44.39,1.02,Non-ref,0.92,3.98,75.72,2.77,383.70,115.65,3,0.05,1.0,58.5,1.0,24.3
05508000,6455.4,237.4,1.8,59.64,5.19,13.01,0.53,11.3,46.31,43.40,1.07,Non-ref,0.92,4.32,85.32,2.80,367.71,110.96,3,0.05,4.7,67.2,14.9,37.6
05508805,536.4,216.8,2.0,57.92,4.87,12.84,0.56,10.1,64.07,19.14,0.89,Ref,1.08,0.38,0.00,1.49,3.98,2.59,0,0.00,4.6,19.7,-999.0,-999.0
05512500,102.3,229.7,2.5,60.00,9.73,12.73,1.20,16.5,1.36,24.67,0.00,Non-ref,1.04,0.68,0.00,0.98,3.94,3.00,0,0.00,1.4,1.4,-999.0,-999.0
05513000,383.7,204.7,3.4,60.00,6.85,12.63,1.24,17.1,0.40,21.61,2.28,Ref,0.99,0.39,0.00,0.52,2.14,1.27,0,0.00,12.6,16.4,-999.0,-999.0
05514500,2407.4,221.6,2.1,56.88,4.70,12.61,0.51,11.2,59.86,27.71,0.75,Ref,1.06,0.71,0.32,2.87,7.51,4.38,0,0.00,3.6,40.4,-999.0,-999.0
05514712,109.5,213.9,2.8,60.00,14.05,12.69,0.37,22.4,68.00,31.00,0.00,Non-ref,0.84,0.00,0.00,11.87,20.90,13.13,1,0.91,0.6,9.1,10.6,10.6
05514840,158.5,197.1,3.0,59.85,16.29,12.75,0.50,23.8,57.41,29.56,0.73,Non-ref,0.98,3.10,0.00,18.93,48.27,27.55,0,0.00,3.7,11.6,-999.0,-999.0
